UnitID,Institution Name,State abbreviation (HD2018),Level of institution (HD2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Full-time retention rate  2018 (EF2018D),Graduation rate  total cohort (DRVGR2018),
487232,Texas College of Cosmetology-Lubbock,TX,3,,,79,74,
419633,Texas College of Cosmetology-San Angelo,TX,3,,,80,77,
441487,Texas County Technical College,MO,2,,,44,63,
430704,Texas Health and Science University,TX,1,,,,,
448196,Texas Health School,TX,3,,,87,75,
228981,Texas Lutheran University,TX,1,43310,43310,71,53,
229063,Texas Southern University,TX,1,37793,25343,54,21,
227377,Texas Southmost College,TX,2,,,69,23,
487320,Texas State Technical College,TX,2,24040,19530,70,41,
228459,Texas State University,TX,1,34750,23130,77,55,
229115,Texas Tech University,TX,1,34432,24472,85,60,
229337,Texas Tech University Health Sciences Center,TX,1,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,TX,1,,,,,
439154,Texas Tech University System Administration,TX,1,,,,,
229160,Texas Wesleyan University,TX,1,46252,46252,51,38,
229179,Texas Woman's University,TX,1,30232,20272,73,43,
488129,Textures Institute of Cosmetology,IN,3,,,60,,
216296,Thaddeus Stevens College of Technology,PA,2,18680,18680,80,67,
368832,Thanh Le College School of Cosmetology,CA,3,,,50,47,
210711,The  Beauty Institute,PA,3,,,78,77,
438674,The Academy of Hair Design Six,MS,3,,,100,80,
108348,The Academy of Radio and TV Broadcasting,CA,3,,,77,84,
188669,The Ailey School,NY,2,33705,33705,78,84,
138813,The Art Institute of Atlanta,GA,1,,,57,18,
451820,The Art Institute of Austin,TX,1,,,51,21,
450085,The Art Institute of Charleston,SC,1,,,,,
197832,The Art Institute of Charlotte,NC,1,,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,OH,1,,,25,92,
126702,The Art Institute of Colorado,CO,1,,,,,
132338,The Art Institute of Fort Lauderdale,FL,1,,,,,
222938,The Art Institute of Houston,TX,1,,,55,21,
448345,The Art Institute of Indianapolis,IN,1,,,,,
182111,The Art Institute of Las Vegas,NV,1,,,47,24,
451796,The Art Institute of Michigan,MI,1,,,,,
446668,The Art Institute of Ohio-Cincinnati,OH,1,,,,,
210942,The Art Institute of Philadelphia,PA,1,,,,,
428444,The Art Institute of Phoenix,AZ,1,,,,,
210960,The Art Institute of Pittsburgh,PA,1,,,,31,
451662,The Art Institute of Pittsburgh-Online Division,PA,1,,,,11,
208239,The Art Institute of Portland,OR,1,,,,,
452027,The Art Institute of Raleigh-Durham,NC,1,,,,,
458982,The Art Institute of San Antonio,TX,1,,,50,15,
234492,The Art Institute of Seattle,WA,1,,,,28,
449010,The Art Institute of Tennessee-Nashville,TN,1,,,,,
458496,The Art Institute of Virginia Beach,VA,1,,,93,35,
440341,The Art Institute of Washington,VA,1,,,,,
459480,The Artisan College of Cosmetology,OH,2,,,,,
132408,The Baptist College of Florida,FL,1,19062,19062,76,62,
476708,The Barber School,UT,3,,,100,82,
444404,The Beauty Institute,FL,3,,,67,76,
210784,The Beauty Institute-Ambler,PA,3,,,79,74,
485731,The Beauty School,AR,3,,,63,73,
216223,The Beauty School,PA,3,,,79,79,
143978,The Chicago School of Professional Psychology at Chicago,IL,1,,,,,
455433,The Chicago School of Professional Psychology at Irvine,CA,1,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,1,,,,,
491190,The Chicago School of Professional Psychology at San Diego,CA,1,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,DC,1,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,1,,,,,
201821,The Christ College of Nursing and Health Sciences,OH,1,,,76,45,
481526,The Chrysm Insitute of Esthetics,VA,3,,,,92,
488819,The Colburn Conservatory of Music,CA,1,76427,76427,,,
461157,The Collective School Of Music,NY,3,,,,,
437635,The College of Health Care Professions-Austin,TX,2,,,82,64,
480824,The College of Health Care Professions-Dallas,TX,3,,,81,59,
480833,The College of Health Care Professions-Fort Worth,TX,2,,,85,67,
489283,The College of Health Care Professions-McAllen Campus,TX,2,,,90,,
392257,The College of Health Care Professions-Northwest,TX,1,,,81,43,
449250,The College of Health Care Professions-San Antonio,TX,2,,,87,66,
492722,The College of Health Care Professions-South San Antonio,TX,2,,,,,
447591,The College of Health Care Professions-Southwest Houston,TX,2,,,89,63,
142294,The College of Idaho,ID,1,43349,43349,79,70,
187134,The College of New Jersey,NJ,1,46707,34992,93,86,
193645,The College of New Rochelle,NY,1,55694,55694,54,35,
195234,The College of Saint Rose,NY,1,48588,48588,74,61,
174899,The College of Saint Scholastica,MN,1,50352,50352,80,69,
197285,The College of Westchester,NY,1,,,58,50,
206589,The College of Wooster,OH,1,64000,64000,87,75,
430485,The Creative Center,NE,1,,,,67,
141015,The Creative Circus,GA,2,,,57,71,
491251,The Culinary School of Fort Worth,TX,3,,,,,
490443,The Esthetic Institute,VA,3,,,,,
235167,The Evergreen State College,WA,1,41913,23397,66,55,
483230,The Fab School,CA,3,,,,98,
191320,The General Theological Seminary,NY,1,,,,,
452009,The Hair Academy,ND,2,,,80,69,
482972,The Healthcare Institute,TX,3,,,,81,
148177,The Illinois Institute of Art-Chicago,IL,1,,,,,
428286,The Illinois Institute of Art-Schaumburg,IL,1,,,,,
450650,The Institute of Beauty and Wellness,WI,3,,,84,82,
191287,The International Culinary Center,NY,3,,,,85,
146241,The John Marshall Law School,IL,1,,,,,
192110,The Juilliard School,NY,1,65610,65610,96,88,
454184,The King's College,NY,1,58425,58425,79,51,
439701,The King's University,TX,1,,,73,33,
161208,The Landing School,ME,2,,,85,95,
117751,The Master's University and Seminary,CA,1,40582,40582,86,60,
167057,The New England Conservatory of Music,MA,1,67650,67650,92,85,
193654,The New School,NY,1,71361,71361,82,72,
193672,The New School Center for Media,NY,3,,,80,100,
206394,The North Coast College,OH,1,,,50,45,
453756,The Ohio Media School-Columbus,OH,3,,,,70,
238810,The Professional Hair Design Academy,WI,2,,,100,82,
485953,The Recording Conservatory of Austin,TX,3,,,73,67,
215637,The Restaurant School at Walnut Hill College,PA,1,39938,39938,87,82,
195128,The Sage Colleges,NY,1,46600,46600,78,62,
215530,The Salon Professional Academy-Altoona,PA,3,,,88,64,
454537,The Salon Professional Academy-Appleton,WI,2,,,79,65,
451307,The Salon Professional Academy-Battle Creek,MI,3,,,,,
154545,The Salon Professional Academy-Cedar Falls,IA,2,,,100,58,
459295,The Salon Professional Academy-Colorado Springs,CO,2,,,69,78,
492360,The Salon Professional Academy-Delray Beach,FL,3,,,67,,
459392,The Salon Professional Academy-Evansville,IN,3,,,96,83,
448026,The Salon Professional Academy-Fargo,ND,2,,,84,82,
459347,The Salon Professional Academy-Ft Myers,FL,3,,,40,75,
491996,The Salon Professional Academy-Georgetown,TX,3,,,88,88,
126164,The Salon Professional Academy-Grand Junction,CO,2,,,79,75,
480976,The Salon Professional Academy-Huntsville,AL,3,,,77,69,
461731,The Salon Professional Academy-Iowa City,IA,2,,,,,
461908,The Salon Professional Academy-Kenosha,WI,3,,,80,44,
458098,The Salon Professional Academy-Lewisville,TX,3,,,95,74,
385132,The Salon Professional Academy-Melbourne,FL,3,,,89,78,
247047,The Salon Professional Academy-Nampa,ID,2,,,89,78,
481340,The Salon Professional Academy-Nashville,TN,3,,,93,84,
460987,The Salon Professional Academy-North Little Rock,AR,3,,,84,67,
458168,The Salon Professional Academy-Onalaska,WI,2,,,81,93,
461546,The Salon Professional Academy-Rochester,MN,3,,,100,43,
484206,The Salon Professional Academy-San Jose,CA,3,,,100,62,
462345,The Salon Professional Academy-Shorewood,IL,3,,,82,50,
460996,The Salon Professional Academy-St Charles,MO,3,,,88,82,
457837,The Salon Professional Academy-Tonawanda,NY,3,,,94,75,
442815,The Salter School-Malden Campus,MA,3,,,60,59,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,1,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,1,,,,,
441131,The Seattle School of Theology & Psychology,WA,1,,,,,
157748,The Southern Baptist Theological Seminary,KY,1,30783,30783,81,49,
204769,The Spa School,OH,2,,,88,78,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,3,,,88,71,
455901,The Temple-A Paul Mitchell Partner School,MD,3,,,95,58,
486521,The Training Domain,FL,3,,,,,
454962,The University of Aesthetics & Cosmetology,IL,3,,,100,82,
100751,The University of Alabama,AL,1,48322,29872,88,72,
475237,The University of America,CA,1,,,,59,
202763,The University of Findlay,OH,1,46920,46920,80,61,
180489,The University of Montana,MT,1,38681,20966,68,46,
180692,The University of Montana-Western,MT,1,32453,20991,75,45,
137847,The University of Tampa,FL,1,45450,45450,76,60,
487010,The University of Tennessee Health Science Center,TN,1,,,,,
492254,The University of Tennessee Institute for Public Service,TN,1,,,,,
492263,The University of Tennessee System Office,TN,1,,,,,
221740,The University of Tennessee-Chattanooga,TN,1,39732,23614,73,48,
221759,The University of Tennessee-Knoxville,TN,1,49930,31510,87,73,
221768,The University of Tennessee-Martin,TN,1,27286,21246,74,48,
228769,The University of Texas at Arlington,TX,1,42697,26660,74,49,
228778,The University of Texas at Austin,TX,1,53476,26506,95,83,
228787,The University of Texas at Dallas,TX,1,53128,29286,88,72,
228796,The University of Texas at El Paso,TX,1,38274,23843,73,39,
229027,The University of Texas at San Antonio,TX,1,35204,23715,73,40,
228802,The University of Texas at Tyler,TX,1,34720,21730,62,45,
229300,The University of Texas Health Science Center at Houston,TX,1,,,,,
228644,The University of Texas Health Science Center at San Antonio,TX,1,,,,,
416801,The University of Texas MD Anderson Cancer Center,TX,1,,,,,
228653,The University of Texas Medical Branch,TX,1,,,,,
229018,The University of Texas of the Permian Basin,TX,1,21730,20890,68,41,
227368,The University of Texas Rio Grande Valley,TX,1,30431,20471,76,46,
229090,The University of Texas System Office,TX,1,,,,,
215105,The University of the Arts,PA,1,67741,67741,84,62,
221519,The University of the South,TN,1,60950,60950,89,84,
233897,The University of Virginia's College at Wise,VA,1,42323,24596,72,48,
138354,The University of West Florida,FL,1,31895,19014,80,43,
485360,The Vocational Nursing Institute Inc,TX,3,,,100,50,
214023,The Workforce Institute's City College,PA,2,,,50,50,
126012,The Wright Institute,CA,1,,,,,
486123,Theatre of Arts,CA,2,,,100,50,
216348,Theological Seminary of the Reformed Episcopal Church,PA,1,,,,,
216357,Thiel College,PA,1,48450,48450,58,48,
124292,Thomas Aquinas College,CA,1,36738,36738,91,86,
161563,Thomas College,ME,1,40950,40950,65,49,
187046,Thomas Edison State University,NJ,1,,,,,
126049,Thomas Jefferson School of Law,CA,1,,,,,
216366,Thomas Jefferson University,PA,1,59762,59762,81,64,
157809,Thomas More College,KY,1,42854,42854,63,48,
183275,Thomas More College of Liberal Arts,NH,1,33500,33500,77,30,
233754,Thomas Nelson Community College,VA,2,,,58,20,
141167,Thomas University,GA,1,27180,27180,47,20,
179645,Three Rivers College,MO,2,19060,17920,58,26,
129808,Three Rivers Community College,CT,2,,,57,17,
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,CT,-3,,,,,
492777,Three Rivers Community College - York Correctional Institution,CT,-3,,,,,
103778,Thunderbird School of Global Management,AZ,1,,,,,
233772,Tidewater Community College,VA,2,,,57,23,
232919,Tidewater Tech-Trades,VA,3,,,93,81,
206039,Tiffin Academy of Hair Design,OH,2,,,94,86,
206048,Tiffin University,OH,1,40200,40200,67,29,
420723,Tillamook Bay Community College,OR,2,,,46,17,
484826,Tint School of Makeup & Cosmetology-Seattle,WA,3,,,77,55,
418968,Tint School of Makeup and Cosmetology-Dallas,TX,3,,,58,53,
227058,Tint School of Makeup and Cosmetology-Irving,TX,3,,,69,64,
141185,Toccoa Falls College,GA,1,37392,37392,61,59,
442781,Tohono O'Odham Community College,AZ,2,11332,11332,26,20,
375540,Toledo Academy of Beauty Culture-East,OH,2,,,81,75,
204459,Toledo Public Schools Adult and Continuing Education,OH,2,,,96,72,
137865,Tom P Haney Technical Center,FL,3,,,53,50,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,3,,,64,56,
196565,Tompkins Cortland Community College,NY,2,26416,21166,41,27,
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,3,,,58,55,
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,3,,,67,74,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,2,,,98,99,
455965,Toni & Guy Hairdressing Academy-Cranston,RI,3,,,95,88,
492397,Toni & Guy Hairdressing Academy-Idaho,ID,2,,,86,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,FL,3,,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,CA,3,,,,67,
461227,Toni & Guy Hairdressing Academy-Modesto,CA,3,,,,55,
436775,Toni & Guy Hairdressing Academy-Plano,TX,3,,,81,72,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NM,3,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,3,,,70,60,
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,3,,,89,58,
434344,Toni & Guy Hairdressing Academy-Worcester,MA,3,,,85,90,
475723,Tooele Technical College,UT,3,,,82,44,
481100,Top Nails & Hair Beauty School,UT,3,,,90,92,
487807,Top of the Line Barber College,SC,3,,,100,50,
196583,Torah Temimah Talmudical Seminary,NY,1,18550,18550,24,21,
455187,Total Image Beauty Academy,NJ,3,,,77,87,
483735,Total Transformation Institute of Cosmetology,TX,3,,,57,60,
488828,Totally Cosmo School of Modern Cosmetology,OK,3,,,100,71,
176406,Tougaloo College,MS,1,22840,22840,74,35,
196592,Touro College,NY,1,37436,37436,78,47,
459736,Touro University California,CA,1,,,,,
459824,Touro University Nevada,NV,1,,,,,
459727,Touro University Worldwide,CA,1,,,69,50,
164076,Towson University,MD,1,40102,26834,85,73,
445054,Toyota Technological Institute at Chicago,IL,1,,,,,
457703,Transformed Barber and Cosmetology Academy,MO,3,,,100,50,
491774,Transitions Career Institute School of Nursing,NY,3,,,,61,
157818,Transylvania University,KY,1,52310,52310,82,75,
141945,Travel Institute of the Pacific,HI,3,,,83,91,
135522,Traviss Technical College,FL,3,,,27,76,
245281,Traxlers School of Hair,MS,3,,,100,38,
486150,Treasure Coast Technical College,FL,3,,,100,85,
210234,Treasure Valley Community College,OR,2,17153,16703,41,28,
450711,Trend Barber College,TX,3,,,19,57,
443298,Trend Barber College,TX,3,,,85,74,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,2,,,17,25,
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,2,,,56,20,
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,2,,,21,35,
447865,Trendsetters School of Beauty & Barbering,FL,3,,,100,89,
482167,Trenz Beauty Academy,IL,3,,,40,100,
221892,Trevecca Nazarene University,TN,1,39484,39484,77,55,
459408,Tri County Regional Vocational Technical High School,MA,3,,,100,100,
484233,Tri-Community Adult Education,CA,2,,,,,
206172,Tri-County Adult Career Center,OH,2,,,80,75,
149499,Tri-County Beauty Academy,IL,3,,,14,100,
199795,Tri-County Community College,NC,2,,,61,26,
218885,Tri-County Technical College,SC,2,,,51,23,
206181,Tri-Rivers Career Center,OH,3,,,73,71,
487913,Tri-State Barber College,KY,3,,,100,62,
206154,Tri-State Bible College,OH,1,,,,,
130581,Tri-State College of Acupuncture,NY,1,,,,,
402800,Tri-State Cosmetology Institute,TX,3,,,76,74,
476531,Tri-State Institute of Hair Design,KY,3,,,,,
448859,Triangle Tech Inc-Bethlehem,PA,2,,,74,67,
216454,Triangle Tech Inc-Dubois,PA,2,,,84,82,
216427,Triangle Tech Inc-Erie,PA,2,,,74,80,
216445,Triangle Tech Inc-Greensburg,PA,2,,,91,84,
216436,Triangle Tech Inc-Pittsburgh,PA,2,,,76,55,
443377,Triangle Tech Inc-Sunbury,PA,2,,,82,86,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,3,,,89,55,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,3,,,89,50,
454971,Tricoci University of Beauty Culture-Chicago NW,IL,3,,,88,51,
144573,Tricoci University of Beauty Culture-Danville,IL,3,,,100,50,
487533,Tricoci University of Beauty Culture-Elgin,IL,3,,,100,58,
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,3,,,75,92,
150303,Tricoci University of Beauty Culture-Highland,IN,3,,,88,83,
414869,Tricoci University of Beauty Culture-Indianapolis,IN,3,,,70,69,
491224,Tricoci University of Beauty Culture-Janesville,WI,2,,,100,100,
151607,Tricoci University of Beauty Culture-Lafayette,IN,3,,,79,55,
455886,Tricoci University of Beauty Culture-Libertyville,IL,3,,,71,83,
454999,Tricoci University of Beauty Culture-Peoria,IL,3,,,33,61,
455008,Tricoci University of Beauty Culture-Rockford,IL,3,,,83,64,
143181,Tricoci University of Beauty Culture-Urbana,IL,3,,,77,47,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,3,,,50,56,
218894,Trident Technical College,SC,2,,,55,14,
450979,Trident University International,CA,1,,,30,19,
152567,Trine University,IN,1,47586,47586,80,65,
414878,Trine University-Regional/Non-Traditional Campuses,IN,1,,,100,50,
128258,Trinidad State Junior College,CO,2,22197,19195,69,41,
137953,Trinity Baptist College,FL,1,23230,23230,52,34,
200484,Trinity Bible College and Graduate School,ND,1,27302,27302,71,39,
149505,Trinity Christian College,IL,1,43865,43865,81,60,
130590,Trinity College,CT,1,74160,74160,91,84,
137962,Trinity College of Florida,FL,1,26840,26840,40,27,
146755,Trinity College of Nursing & Health Sciences,IL,1,,,,,
431929,Trinity College of Puerto Rico,PR,2,,,,56,
216463,Trinity Episcopal School for Ministry,PA,1,,,,,
204893,Trinity Health System School of Nursing,OH,2,,,20,100,
135610,Trinity International University-Florida,FL,1,,,,,
149514,Trinity International University-Illinois,IL,1,46510,46510,57,46,
123448,Trinity Law School,CA,1,,,,,
206215,Trinity Lutheran Seminary,OH,1,,,,,
459161,Trinity School of Health and Allied Sciences,CA,1,,,,100,
229267,Trinity University,TX,1,58840,58840,91,76,
225308,Trinity Valley Community College,TX,2,18343,17293,48,24,
131876,Trinity Washington University,DC,1,37970,37970,65,28,
149532,Triton College,IL,2,,,64,19,
196653,Trocaire College,NY,1,,,,27,
102368,Troy University,AL,1,27947,20147,73,43,
182500,Truckee Meadows Community College,NV,1,,,,30,
141237,Truett McConnell University,GA,1,32880,32880,61,43,
178615,Truman State University,MO,1,28181,21329,83,72,
407595,Trumbull Career & Technical Center,OH,3,,,83,91,
447704,Tucson College of Beauty,AZ,3,,,87,85,
168148,Tufts University,MA,1,73500,73500,96,93,
160755,Tulane University of Louisiana,LA,1,72296,72296,94,85,
207935,Tulsa Community College,OK,2,,,56,18,
488934,Tulsa Technology Center,OK,2,,,82,77,
486798,Tulsa Welding School-Houston,TX,3,,,62,68,
442329,Tulsa Welding School-Jacksonville,FL,3,,,67,70,
476063,Tulsa Welding School-Jacksonville,FL,3,,,66,54,
207962,Tulsa Welding School-Tulsa,OK,2,,,64,61,
130606,Tunxis Community College,CT,2,,,57,12,
444936,Turning Point Beauty College,AZ,3,,,87,56,
200527,Turtle Mountain Community College,ND,1,,,73,39,
221953,Tusculum University,TN,1,40780,40780,54,31,
102377,Tuskegee University,AL,1,39383,39383,70,42,
172495,Twin City Beauty College,MI,3,,,73,52,
229355,Tyler Junior College,TX,1,19284,18564,,19,
375568,U S Grant Joint Vocational School,OH,3,,,100,95,
488837,U.S. Truck Driver Training School,MI,3,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,TX,3,,,86,67,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,3,,,67,62,
377193,UCAS University of Cosmetology Arts & Sciences,TX,3,,,100,67,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,3,,,93,59,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,3,,,50,29,
482291,UEI College-Bakersfield,CA,3,,,72,69,
397942,UEI College-Fresno,CA,3,,,61,58,
393649,UEI College-Gardena,CA,3,,,66,62,
470038,UEI College-Riverside,CA,3,,,70,61,
230676,Uintah Basin Technical College,UT,3,,,77,74,
481182,Ukiah Adult School,CA,3,,,100,85,
418056,Ulster BOCES School of Practical Nursing,NY,3,,,60,65,
196699,Ulster County Community College,NY,2,,,62,29,
441371,Ultimate Medical Academy-Clearwater,FL,2,,,81,64,
488396,Ultimate Touch Barber College,IL,3,,,71,92,
481252,Ultrasound Medical Institute,FL,2,,,91,81,
210270,Umpqua Community College,OR,2,,,59,32,
246789,Unification Theological Seminary,NY,1,,,,,
486354,Unilatina International College,FL,1,,,100,100,
491525,Union Bible College,IN,1,14920,14920,71,25,
181738,Union College,NE,1,35900,35900,70,50,
196866,Union College,NY,1,70860,70860,95,88,
157863,Union College,KY,1,40040,40040,64,27,
187198,Union County College,NJ,2,,,68,30,
417831,Union County Vocational Technical School,NJ,3,,,100,88,
206279,Union Institute & University,OH,1,,,50,11,
233842,Union Presbyterian Seminary,VA,1,,,,,
196884,Union Theological Seminary in the City of New York,NY,1,,,,,
221971,Union University,TN,1,53550,53550,88,71,
469911,Unitech Training Academy-Alexandria,LA,3,,,67,56,
491084,Unitech Training Academy-Baton Rouge,LA,3,,,53,,
448646,Unitech Training Academy-Houma,LA,3,,,53,57,
444945,Unitech Training Academy-Lafayette,LA,3,,,69,69,
469920,Unitech Training Academy-Lake Charles,LA,3,,,49,54,
487047,Unitech Training Academy-Metairie,LA,2,,,50,55,
447467,Unitech Training Academy-West Monroe,LA,3,,,52,59,
461810,United Beauty College,CO,2,,,5,99,
468909,United Education Institute-Anaheim,CA,3,,,72,66,
447607,United Education Institute-Chula Vista,CA,3,,,67,68,
384245,United Education Institute-Encino,CA,3,,,74,78,
124681,United Education Institute-Huntington Park Campus,CA,3,,,69,69,
413893,United Education Institute-Morrow,GA,3,,,62,59,
384236,United Education Institute-Ontario,CA,3,,,72,65,
468848,United Education Institute-UEI College San Marcos,CA,3,,,78,70,
480471,United Education Institute-UEI College Stockton,CA,3,,,64,69,
447616,United Education Institute-West Covina,CA,3,,,76,75,
213631,United Lutheran Seminary,PA,1,,,,,
128328,United States Air Force Academy,CO,1,,,95,83,
130624,United States Coast Guard Academy,CT,1,,,97,84,
197027,United States Merchant Marine Academy,NY,1,5075,5075,98,84,
197036,United States Military Academy,NY,1,,,97,85,
164155,United States Naval Academy,MD,1,,,97,91,
102395,United States Sports Academy,AL,1,,,,,
447050,United States University,CA,1,,,,0,
197018,United Talmudical Seminary,NY,1,21655,21655,93,52,
419031,United Technical Center,WV,3,,,70,57,
206288,United Theological Seminary,OH,1,,,,,
175139,United Theological Seminary of the Twin Cities,MN,1,,,,,
200554,United Tribes Technical College,ND,1,12822,12822,,23,
476799,Unitek College,CA,3,,,85,88,
479424,Unitek College,CA,3,,,85,84,
459204,Unitek College,CA,1,,,,100,
161572,Unity College,ME,1,41720,41720,71,66,
459365,Unity Cosmetology College,IL,3,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,2,,,,,
446589,Universal Career School,FL,2,,,95,100,
372240,Universal College of Beauty Inc-Los Angeles 2,CA,3,,,100,57,
446598,Universal College of Healing Arts,NE,2,,,80,100,
485573,Universal Healthcare Careers College,CA,3,,,100,90,
459374,Universal Spa Training Academy,IL,3,,,,88,
106041,Universal Technical Institute of Arizona Inc,AZ,2,,,79,70,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,2,,,81,68,
438504,Universal Technical Institute of California Inc,CA,2,,,69,51,
366191,Universal Technical Institute of Illinois Inc,IL,2,,,77,63,
447403,Universal Technical Institute of Massachusetts Inc,MA,2,,,71,55,
448433,Universal Technical Institute of Northern California Inc,CA,2,,,72,68,
445799,Universal Technical Institute of Pennsylvania Inc,PA,2,,,69,64,
229416,Universal Technical Institute of Texas Inc.,TX,2,,,66,57,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,2,,,69,60,
493132,Universal Technical Institute-Bloomfield,NJ,2,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,TX,2,,,77,62,
487597,Universal Technical Institute-Southern California,CA,2,,,69,66,
376385,Universal Technology College of Puerto Rico,PR,1,,,100,72,
439996,Universal Therapeutic Massage Institute,NM,3,,,72,61,
481429,Universal Training Institute,NJ,3,,,83,49,
241191,Universidad Adventista de las Antillas,PR,1,18070,18070,70,49,
242060,Universidad Ana G. Mendez,PR,1,,,,,
243346,Universidad Ana G. Mendez-Carolina Campus,PR,1,,,70,32,
241739,Universidad Ana G. Mendez-Cupey Campus,PR,1,,,68,32,
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,1,,,75,31,
483595,Universidad Ana G. Mendez-Online Campus,PR,1,,,,,
241225,Universidad Central de Bayamon,PR,1,,,48,14,
243568,Universidad Central Del Caribe,PR,1,,,81,23,
243443,Universidad del Sagrado Corazon,PR,1,24450,24450,73,40,
475811,Universidad Internacional Iberoamericana,PR,1,,,,,
441690,Universidad Pentecostal Mizpa,PR,1,12116,12116,57,36,
243577,Universidad Politecnica de Puerto Rico,PR,1,30110,30110,82,20,
241614,Universidad Teologica del Caribe,PR,1,10592,10592,39,33,
476805,University Academy of Hair Design,AL,3,,,100,83,
196088,University at Buffalo,NY,1,45428,27758,87,76,
363934,University of Advancing Technology,AZ,1,26068,26068,58,23,
454953,University of Aesthetics & Cosmetology,IL,3,,,100,100,
200800,University of Akron Main Campus,OH,1,31316,27279,72,39,
200846,University of Akron Wayne College,OH,2,,,60,6,
100663,University of Alabama at Birmingham,AL,1,37472,26336,82,58,
100706,University of Alabama in Huntsville,AL,1,38298,26650,83,52,
100733,University of Alabama System Office,AL,1,,,,,
102553,University of Alaska Anchorage,AK,1,43372,27190,67,30,
102614,University of Alaska Fairbanks,AK,1,33842,20281,73,32,
102632,University of Alaska Southeast,AK,1,32904,20140,74,36,
103529,University of Alaska System of Higher Education,AK,1,,,,,
442930,University of Antelope Valley,CA,1,,,75,69,
104179,University of Arizona,AZ,1,53116,29217,81,64,
487296,University of Arizona-South,AZ,1,,,,,
106397,University of Arkansas,AR,1,41538,25500,84,66,
106245,University of Arkansas at Little Rock,AR,1,36283,24073,68,39,
106485,University of Arkansas at Monticello,AR,1,24662,18812,61,26,
106412,University of Arkansas at Pine Bluff,AR,1,27150,20790,70,29,
107743,University of Arkansas Community College Rich Mountain,AR,2,,,57,33,
106999,University of Arkansas Community College-Batesville,AR,2,,,63,42,
107725,University of Arkansas Community College-Hope,AR,2,,,60,35,
107585,University of Arkansas Community College-Morrilton,AR,2,,,57,29,
106263,University of Arkansas for Medical Sciences,AR,1,,,,,
108056,University of Arkansas System Office,AR,1,,,,,
108092,University of Arkansas-Fort Smith,AR,1,27056,19983,64,32,
107664,University of Arkansas-Pulaski Technical College,AR,2,,,55,21,
161873,University of Baltimore,MD,1,,,77,37,
128744,University of Bridgeport,CT,1,55583,55583,67,42,
110635,University of California-Berkeley,CA,1,67058,38066,97,91,
110644,University of California-Davis,CA,1,64169,35177,92,86,
110398,University of California-Hastings College of Law,CA,1,,,,,
110653,University of California-Irvine,CA,1,63253,34261,93,83,
110662,University of California-Los Angeles,CA,1,63612,34620,97,91,
445188,University of California-Merced,CA,1,64655,35663,81,66,
110671,University of California-Riverside,CA,1,64234,35242,89,75,
110680,University of California-San Diego,CA,1,61830,32838,94,86,
110699,University of California-San Francisco,CA,1,,,,,
110705,University of California-Santa Barbara,CA,1,65651,36659,92,82,
110714,University of California-Santa Cruz,CA,1,65209,36217,88,74,
124557,University of California-System Administration Central Office,CA,1,,,,,
106704,University of Central Arkansas,AR,1,29086,22563,74,41,
132903,University of Central Florida,FL,1,38647,22548,90,73,
176965,University of Central Missouri,MO,1,26722,19953,70,49,
206941,University of Central Oklahoma,OK,1,34978,24091,65,36,
